"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","04027000",2011-11-23,0.1,"A"
"USGS","04027000",2011-11-24,0.1,"A"
"USGS","04027000",2011-11-25,0.4,"A"
"USGS","04027000",2011-11-26,2.6,"A"
"USGS","04027000",2011-11-27,2.5,"A"
"USGS","04027000",2011-11-28,1.4,"A"
"USGS","04027000",2011-11-30,0,"A"
"USGS","04027000",2011-12-01,0,"A"
"USGS","04027000",2011-12-02,0,"A"
"USGS","04027000",2011-12-03,0,"A"
"USGS","04027000",2011-12-04,0,"A"
"USGS","04027000",2011-12-05,0,"A"
"USGS","04027000",2011-12-06,0,"A"
"USGS","04027000",2011-12-07,0,"A"
"USGS","04027000",2011-12-08,0,"A"
"USGS","04027000",2011-12-09,0,"A"
"USGS","04027000",2011-12-10,0,"A"
"USGS","04027000",2011-12-11,0,"A"
"USGS","04027000",2011-12-12,0,"A"
"USGS","04027000",2011-12-13,0,"A"
"USGS","04027000",2011-12-14,0,"A"
"USGS","04027000",2011-12-15,0,"A"
"USGS","04027000",2011-12-16,0,"A"
"USGS","04027000",2011-12-17,0,"A"
"USGS","04027000",2011-12-18,0,"A"
"USGS","04027000",2011-12-19,0,"A"
"USGS","04027000",2011-12-20,0,"A"
"USGS","04027000",2011-12-21,0,"A"
"USGS","04027000",2011-12-22,0,"A"
"USGS","04027000",2011-12-23,0,"A"
"USGS","04027000",2011-12-24,0,"A"
"USGS","04027000",2011-12-25,0,"A"
"USGS","04027000",2011-12-26,0,"A"
"USGS","04027000",2011-12-27,0,"A"
"USGS","04027000",2011-12-28,0,"A"
"USGS","04027000",2011-12-29,0,"A"
"USGS","04027000",2011-12-30,0,"A"
"USGS","04027000",2011-12-31,0,"A"
"USGS","04027000",2012-01-01,0,"A"
"USGS","04027000",2012-01-02,0,"A"
"USGS","04027000",2012-01-03,0,"A"
"USGS","04027000",2012-01-04,0,"A"
"USGS","04027000",2012-01-05,0,"A"
"USGS","04027000",2012-01-06,0,"A"
"USGS","04027000",2012-01-07,0,"A"
"USGS","04027000",2012-01-08,0,"A"
"USGS","04027000",2012-01-09,0,"A"
"USGS","04027000",2012-01-10,0,"A"
"USGS","04027000",2012-01-11,0,"A"
"USGS","04027000",2012-01-12,0,"A"
"USGS","04027000",2012-01-13,0,"A"
"USGS","04027000",2012-01-14,0,"A"
"USGS","04027000",2012-01-15,0,"A"
"USGS","04027000",2012-01-16,0,"A"
"USGS","04027000",2012-01-17,0,"A"
"USGS","04027000",2012-01-18,0,"A"
"USGS","04027000",2012-01-19,0,"A"
"USGS","04027000",2012-01-20,0,"A"
"USGS","04027000",2012-01-21,0,"A"
"USGS","04027000",2012-01-22,0,"A"
"USGS","04027000",2012-01-23,0,"A"
"USGS","04027000",2012-01-24,0,"A"
"USGS","04027000",2012-01-25,0,"A"
"USGS","04027000",2012-01-26,0,"A"
"USGS","04027000",2012-01-27,0,"A"
"USGS","04027000",2012-01-28,0,"A"
"USGS","04027000",2012-01-29,0,"A"
"USGS","04027000",2012-01-30,0,"A"
"USGS","04027000",2012-01-31,0,"A"
"USGS","04027000",2012-02-01,0,"A"
"USGS","04027000",2012-02-02,0,"A"
"USGS","04027000",2012-02-03,0,"A"
"USGS","04027000",2012-02-04,0,"A"
"USGS","04027000",2012-02-05,0,"A"
"USGS","04027000",2012-02-06,0,"A"
"USGS","04027000",2012-02-07,0,"A"
"USGS","04027000",2012-02-08,0,"A"
"USGS","04027000",2012-02-09,0,"A"
"USGS","04027000",2012-02-10,0,"A"
"USGS","04027000",2012-02-11,0,"A"
"USGS","04027000",2012-02-12,0,"A"
"USGS","04027000",2012-02-13,0,"A"
"USGS","04027000",2012-02-14,0,"A"
"USGS","04027000",2012-02-15,0,"A"
"USGS","04027000",2012-02-16,0,"A"
"USGS","04027000",2012-02-17,0,"A"
"USGS","04027000",2012-02-18,0,"A"
"USGS","04027000",2012-02-19,0,"A"
"USGS","04027000",2012-02-20,0,"A"
"USGS","04027000",2012-02-21,0,"A"
"USGS","04027000",2012-02-22,0,"A"
"USGS","04027000",2012-02-23,0,"A"
"USGS","04027000",2012-02-24,0,"A"
"USGS","04027000",2012-02-25,0,"A"
"USGS","04027000",2012-02-26,0,"A"
"USGS","04027000",2012-02-27,0,"A"
"USGS","04027000",2012-02-28,0,"A"
"USGS","04027000",2012-02-29,0,"A"
"USGS","04027000",2012-03-01,0,"A"
"USGS","04027000",2012-03-02,0,"A"
"USGS","04027000",2012-03-03,0,"A"
"USGS","04027000",2012-03-04,0,"A"
"USGS","04027000",2012-03-05,0,"A"
"USGS","04027000",2012-03-06,0,"A"
"USGS","04027000",2012-03-07,0,"A"
"USGS","04027000",2012-03-08,0,"A"
"USGS","04027000",2012-03-09,0,"A"
"USGS","04027000",2012-03-10,0,"A"
"USGS","04027000",2012-03-11,0,"A"
"USGS","04027000",2012-03-12,0,"A"
"USGS","04027000",2012-03-13,0,"A"
"USGS","04027000",2012-03-14,0.1,"A"
"USGS","04027000",2012-03-15,0.7,"A"
"USGS","04027000",2012-03-16,1.6,"A"
"USGS","04027000",2012-03-17,4.1,"A"
"USGS","04027000",2012-03-18,7.1,"A"
"USGS","04027000",2012-03-19,9.5,"A"
"USGS","04027000",2012-03-20,11.1,"A"
"USGS","04027000",2012-03-21,10.8,"A"
"USGS","04027000",2012-03-22,10.4,"A"
"USGS","04027000",2012-03-23,9.8,"A"
"USGS","04027000",2012-03-24,9.4,"A"
"USGS","04027000",2012-03-25,9.8,"A"
"USGS","04027000",2012-03-26,7.9,"A"
"USGS","04027000",2012-03-27,7.6,"A"
"USGS","04027000",2012-03-28,8.6,"A"
"USGS","04027000",2012-03-29,7.6,"A"
"USGS","04027000",2012-03-30,6.8,"A"
"USGS","04027000",2012-03-31,6.5,"A"
"USGS","04027000",2012-04-01,7.6,"A"
"USGS","04027000",2012-04-02,8.9,"A"
"USGS","04027000",2012-04-03,10.5,"A"
"USGS","04027000",2012-04-04,10.1,"A"
"USGS","04027000",2012-04-05,9,"A"
"USGS","04027000",2012-04-06,8.2,"A"
"USGS","04027000",2012-04-07,8.8,"A"
"USGS","04027000",2012-04-08,9.2,"A"
"USGS","04027000",2012-04-09,8.3,"A"
"USGS","04027000",2012-04-10,6.3,"A"
"USGS","04027000",2012-04-11,6.4,"A"
"USGS","04027000",2012-04-12,7.9,"A"
"USGS","04027000",2012-04-13,8.9,"A"
"USGS","04027000",2012-04-14,10.8,"A"
"USGS","04027000",2012-04-15,12.6,"A"
"USGS","04027000",2012-04-16,8.6,"A"
"USGS","04027000",2012-04-17,6.3,"A"
"USGS","04027000",2012-04-18,7.8,"A"
"USGS","04027000",2012-04-19,7.7,"A"
"USGS","04027000",2012-04-20,8.1,"A"
"USGS","04027000",2012-04-21,8.5,"A"
"USGS","04027000",2012-04-22,9,"A"
"USGS","04027000",2012-04-23,9.9,"A"
"USGS","04027000",2012-04-24,10.9,"A"
"USGS","04027000",2012-04-25,11.6,"A"
"USGS","04027000",2012-04-26,10.6,"A"
"USGS","04027000",2012-04-27,10.2,"A"
"USGS","04027000",2012-04-28,10.1,"A"
"USGS","04027000",2012-04-29,10.3,"A"
"USGS","04027000",2012-04-30,11.7,"A"
"USGS","04027000",2012-05-01,12.7,"A"
"USGS","04027000",2012-05-02,15.3,"A"
"USGS","04027000",2012-05-03,16.3,"A"
"USGS","04027000",2012-05-04,13.8,"A"
"USGS","04027000",2012-05-05,12.7,"A"
"USGS","04027000",2012-05-06,11.2,"A"
"USGS","04027000",2012-05-07,11.8,"A"
"USGS","04027000",2012-05-08,13.6,"A"
"USGS","04027000",2012-05-09,14.3,"A"
"USGS","04027000",2012-05-10,14.6,"A"
"USGS","04027000",2012-05-11,15.5,"A"
"USGS","04027000",2012-05-12,15.6,"A"
"USGS","04027000",2012-05-13,15.9,"A"
"USGS","04027000",2012-05-14,17,"A"
"USGS","04027000",2012-05-15,18.3,"A"
"USGS","04027000",2012-05-16,16.7,"A"
"USGS","04027000",2012-05-17,15.8,"A"
"USGS","04027000",2012-05-18,16.7,"A"
"USGS","04027000",2012-05-19,20.3,"A"
"USGS","04027000",2012-05-20,19.9,"A"
"USGS","04027000",2012-05-21,15.2,"A"
"USGS","04027000",2012-05-22,15.1,"A"
"USGS","04027000",2012-05-23,15.6,"A"
"USGS","04027000",2012-05-24,15.9,"A"
"USGS","04027000",2012-05-25,14.9,"A"
"USGS","04027000",2012-05-26,15.2,"A"
"USGS","04027000",2012-05-27,14.4,"A"
"USGS","04027000",2012-05-28,15.4,"A"
"USGS","04027000",2012-05-29,16.2,"A"
"USGS","04027000",2012-05-30,15.1,"A"
"USGS","04027000",2012-05-31,14,"A"
"USGS","04027000",2012-06-01,14.7,"A"
"USGS","04027000",2012-06-02,15.6,"A"
"USGS","04027000",2012-06-03,17.1,"A"
"USGS","04027000",2012-06-04,18.6,"A"
"USGS","04027000",2012-06-05,18.9,"A"
"USGS","04027000",2012-06-06,19.4,"A"
"USGS","04027000",2012-06-07,19.5,"A"
"USGS","04027000",2012-06-08,20.2,"A"
"USGS","04027000",2012-06-09,21.4,"A"
"USGS","04027000",2012-06-10,23.3,"A"
"USGS","04027000",2012-06-11,23.8,"A"
"USGS","04027000",2012-06-12,21,"A"
"USGS","04027000",2012-06-13,19.6,"A"
"USGS","04027000",2012-06-14,18.5,"A"
"USGS","04027000",2012-06-15,17.8,"A"
"USGS","04027000",2012-06-16,19.6,"A"
"USGS","04027000",2012-06-17,19.7,"A"
"USGS","04027000",2012-06-20,19.3,"A"
"USGS","04027000",2012-06-21,18.5,"A"
"USGS","04027000",2012-06-22,18.7,"A"
"USGS","04027000",2012-06-23,18.4,"A"
"USGS","04027000",2012-06-24,18.8,"A"
"USGS","04027000",2012-06-25,19,"A"
"USGS","04027000",2012-06-26,19.4,"A"
"USGS","04027000",2012-06-27,21.1,"A"
"USGS","04027000",2012-06-28,22.9,"A"
"USGS","04027000",2012-06-29,23,"A"
"USGS","04027000",2012-06-30,23.4,"A"
"USGS","04027000",2012-07-01,23.6,"A"
"USGS","04027000",2012-07-02,25,"A"
"USGS","04027000",2012-07-03,26.3,"A"
"USGS","04027000",2012-07-04,26.8,"A"
"USGS","04027000",2012-07-05,26.4,"A"
"USGS","04027000",2012-07-06,24.7,"A"
"USGS","04027000",2012-07-07,23.1,"A"
"USGS","04027000",2012-07-08,24.3,"A"
"USGS","04027000",2012-07-09,24.4,"A"
"USGS","04027000",2012-07-10,24.4,"A"
"USGS","04027000",2012-07-11,24.8,"A"
"USGS","04027000",2012-07-12,25.4,"A"
"USGS","04027000",2012-07-13,25.6,"A"
"USGS","04027000",2012-07-14,25.3,"A"
"USGS","04027000",2012-07-15,25.6,"A"
"USGS","04027000",2012-07-16,26.1,"A"
"USGS","04027000",2012-07-17,25.3,"A"
"USGS","04027000",2012-07-18,22.7,"A"
"USGS","04027000",2012-07-19,22.6,"A"
"USGS","04027000",2012-07-20,23.4,"A"
"USGS","04027000",2012-07-21,25.1,"A"
"USGS","04027000",2012-07-22,25.8,"A"
"USGS","04027000",2012-07-23,26.9,"A"
"USGS","04027000",2012-07-24,26.5,"A"
"USGS","04027000",2012-07-25,25.4,"A"
"USGS","04027000",2012-07-26,24.4,"A"
"USGS","04027000",2012-07-27,24.2,"A"
"USGS","04027000",2012-07-28,23.3,"A"
"USGS","04027000",2012-07-29,23.9,"A"
"USGS","04027000",2012-07-30,24.6,"A"
"USGS","04027000",2012-07-31,24.3,"A"
"USGS","04027000",2012-08-01,24.1,"A"
"USGS","04027000",2012-08-02,24.5,"A"
"USGS","04027000",2012-08-03,24.9,"A"
"USGS","04027000",2012-08-04,24.8,"A"
"USGS","04027000",2012-08-05,22.5,"A"
"USGS","04027000",2012-08-06,22.5,"A"
"USGS","04027000",2012-08-07,23.7,"A"
"USGS","04027000",2012-08-08,22.6,"A"
"USGS","04027000",2012-08-09,20,"A"
"USGS","04027000",2012-08-10,19.7,"A"
"USGS","04027000",2012-08-11,19.9,"A"
"USGS","04027000",2012-08-12,20.1,"A"
"USGS","04027000",2012-08-13,20.2,"A"
"USGS","04027000",2012-08-14,20.3,"A"
"USGS","04027000",2012-08-15,20.6,"A"
"USGS","04027000",2012-08-16,21.1,"A"
"USGS","04027000",2012-08-17,19.3,"A"
"USGS","04027000",2012-08-18,18.9,"A"
"USGS","04027000",2012-08-19,18.7,"A"
"USGS","04027000",2012-08-20,18.9,"A"
"USGS","04027000",2012-08-21,19.4,"A"
"USGS","04027000",2012-08-22,20.6,"A"
"USGS","04027000",2012-08-23,21.3,"A"
"USGS","04027000",2012-08-24,21.7,"A"
"USGS","04027000",2012-08-25,23.5,"A"
"USGS","04027000",2012-08-26,23.9,"A"
"USGS","04027000",2012-08-27,23,"A"
"USGS","04027000",2012-08-28,22.1,"A"
"USGS","04027000",2012-08-29,21.9,"A"
"USGS","04027000",2012-08-30,23,"A"
"USGS","04027000",2012-08-31,22.5,"A"
"USGS","04027000",2012-09-01,21.6,"A"
"USGS","04027000",2012-09-02,21.2,"A"
"USGS","04027000",2012-09-03,22.6,"A"
"USGS","04027000",2012-09-04,22.9,"A"
"USGS","04027000",2012-09-05,22.4,"A"
"USGS","04027000",2012-09-06,20.4,"A"
"USGS","04027000",2012-09-07,19.7,"A"
"USGS","04027000",2012-09-08,17.9,"A"
"USGS","04027000",2012-09-09,16.7,"A"
"USGS","04027000",2012-09-10,16.9,"A"
"USGS","04027000",2012-09-11,18.2,"A"
"USGS","04027000",2012-09-12,18.5,"A"
"USGS","04027000",2012-09-13,16.6,"A"
"USGS","04027000",2012-09-14,16.2,"A"
"USGS","04027000",2012-09-15,15.8,"A"
"USGS","04027000",2012-09-16,16.6,"A"
"USGS","04027000",2012-09-17,17,"A"
"USGS","04027000",2012-09-18,13.9,"A"
"USGS","04027000",2012-09-19,12.4,"A"
"USGS","04027000",2012-09-20,12.6,"A"
"USGS","04027000",2012-09-21,12.4,"A"
"USGS","04027000",2012-09-22,12.1,"A"
"USGS","04027000",2012-09-23,11.3,"A"
"USGS","04027000",2012-09-24,11,"A"
"USGS","04027000",2012-09-25,11.3,"A"
"USGS","04027000",2012-09-26,10.7,"A"
"USGS","04027000",2012-09-27,10.1,"A"
"USGS","04027000",2012-09-28,10.4,"A"
"USGS","04027000",2012-09-29,11,"A"
"USGS","04027000",2012-09-30,11.9,"A"
"USGS","04027000",2012-10-01,12.3,"A"
"USGS","04027000",2012-10-02,12,"A"
"USGS","04027000",2012-10-03,12,"A"
"USGS","04027000",2012-10-04,12.5,"A"
"USGS","04027000",2012-10-05,9.9,"A"
"USGS","04027000",2012-10-06,7.9,"A"
"USGS","04027000",2012-10-07,6.7,"A"
"USGS","04027000",2012-10-08,6.6,"A"
"USGS","04027000",2012-10-09,6.7,"A"
"USGS","04027000",2012-10-10,6,"A"
"USGS","04027000",2012-10-11,6.3,"A"
"USGS","04027000",2012-10-12,6,"A"
"USGS","04027000",2012-10-13,6.6,"A"
"USGS","04027000",2012-10-14,6.9,"A"
"USGS","04027000",2012-10-15,6.7,"A"
"USGS","04027000",2012-10-16,8.1,"A"
"USGS","04027000",2012-10-17,8.6,"A"
"USGS","04027000",2012-10-18,9.7,"A"
"USGS","04027000",2012-10-19,10.1,"A"
"USGS","04027000",2012-10-20,9.5,"A"
"USGS","04027000",2012-10-21,8.4,"A"
"USGS","04027000",2012-10-22,9.1,"A"
"USGS","04027000",2012-10-23,9.7,"A"
"USGS","04027000",2012-10-24,10.2,"A"
"USGS","04027000",2012-10-25,10.2,"A"
"USGS","04027000",2012-10-26,7.4,"A"
"USGS","04027000",2012-10-27,5.7,"A"
"USGS","04027000",2012-10-28,4.3,"A"
"USGS","04027000",2012-10-29,3.6,"A"
"USGS","04027000",2012-10-30,3,"A"
"USGS","04027000",2012-10-31,2.1,"A"
"USGS","04027000",2012-11-01,2.5,"A"
"USGS","04027000",2012-11-02,2.7,"A"
"USGS","04027000",2012-11-03,2.7,"A"
"USGS","04027000",2012-11-04,2.5,"A"
"USGS","04027000",2012-11-05,2,"A"
"USGS","04027000",2012-11-06,2.2,"A"
"USGS","04027000",2012-11-07,3.1,"A"
"USGS","04027000",2012-11-08,4,"A"
"USGS","04027000",2012-11-09,4.8,"A"
"USGS","04027000",2012-11-10,4.5,"A"
"USGS","04027000",2012-11-11,5.7,"A"
"USGS","04027000",2012-11-12,3.8,"A"
"USGS","04027000",2012-11-13,1.5,"A"
"USGS","04027000",2012-11-14,1.5,"A"
"USGS","04027000",2012-11-15,2,"A"
"USGS","04027000",2012-11-16,1.2,"A"
"USGS","04027000",2012-11-17,0.9,"A"
"USGS","04027000",2012-11-18,2.9,"A"
"USGS","04027000",2012-11-19,4.3,"A"
"USGS","04027000",2012-11-20,4.3,"A"
"USGS","04027000",2012-11-21,3.5,"A"
"USGS","04027000",2012-11-24,0.2,"A"
"USGS","04027000",2012-11-27,0,"A"
"USGS","04027000",2012-11-30,0,"A"
"USGS","04027000",2012-12-01,0,"A"
"USGS","04027000",2012-12-02,0,"A"
"USGS","04027000",2012-12-03,0,"A"
"USGS","04027000",2012-12-04,0.4,"A"
"USGS","04027000",2012-12-05,0,"A"
"USGS","04027000",2012-12-06,0,"A"
"USGS","04027000",2012-12-07,0,"A"
"USGS","04027000",2012-12-08,0,"A"
"USGS","04027000",2012-12-09,0,"A"
"USGS","04027000",2012-12-10,0,"A"
"USGS","04027000",2012-12-11,0,"A"
"USGS","04027000",2012-12-12,0,"A"
"USGS","04027000",2012-12-13,0,"A"
"USGS","04027000",2012-12-14,0,"A"
"USGS","04027000",2012-12-15,0,"A"
"USGS","04027000",2012-12-16,0,"A"
"USGS","04027000",2012-12-17,0,"A"
"USGS","04027000",2012-12-18,0,"A"
"USGS","04027000",2012-12-19,0,"A"
"USGS","04027000",2012-12-20,0,"A"
"USGS","04027000",2012-12-21,0,"A"
"USGS","04027000",2012-12-22,0,"A"
"USGS","04027000",2012-12-23,0,"A"
"USGS","04027000",2012-12-24,0,"A"
"USGS","04027000",2012-12-25,0,"A"
"USGS","04027000",2012-12-26,0,"A"
"USGS","04027000",2012-12-27,0,"A"
"USGS","04027000",2012-12-28,0,"A"
"USGS","04027000",2012-12-29,0,"A"
"USGS","04027000",2012-12-30,0,"A"
"USGS","04027000",2012-12-31,0,"A"
"USGS","04027000",2013-01-01,0,"A"
"USGS","04027000",2013-01-02,0,"A"
"USGS","04027000",2013-01-03,0,"A"
"USGS","04027000",2013-01-04,0,"A"
"USGS","04027000",2013-01-05,0,"A"
"USGS","04027000",2013-01-06,0,"A"
"USGS","04027000",2013-01-07,0,"A"
"USGS","04027000",2013-01-08,0,"A"
"USGS","04027000",2013-01-09,0,"A"
"USGS","04027000",2013-01-10,0,"A"
"USGS","04027000",2013-01-11,0,"A"
"USGS","04027000",2013-01-12,0,"A"
"USGS","04027000",2013-01-13,0,"A"
"USGS","04027000",2013-01-14,0,"A"
"USGS","04027000",2013-01-15,0,"A"
"USGS","04027000",2013-01-16,0,"A"
"USGS","04027000",2013-01-17,0,"A"
"USGS","04027000",2013-01-18,0,"A"
"USGS","04027000",2013-01-19,0,"A"
"USGS","04027000",2013-01-20,0,"A"
"USGS","04027000",2013-01-21,0,"A"
"USGS","04027000",2013-01-22,0,"A"
"USGS","04027000",2013-01-23,0,"A"
"USGS","04027000",2013-01-24,0,"A"
"USGS","04027000",2013-01-25,0,"A"
"USGS","04027000",2013-01-26,0,"A"
"USGS","04027000",2013-01-27,0,"A"
"USGS","04027000",2013-01-28,0,"A"
"USGS","04027000",2013-01-29,0,"A"
"USGS","04027000",2013-01-30,0,"A"
"USGS","04027000",2013-01-31,0,"A"
"USGS","04027000",2013-02-01,0,"A"
"USGS","04027000",2013-02-02,0,"A"
"USGS","04027000",2013-02-03,0,"A"
"USGS","04027000",2013-02-04,0,"A"
"USGS","04027000",2013-02-05,0,"A"
"USGS","04027000",2013-02-06,0,"A"
"USGS","04027000",2013-02-07,0,"A"
"USGS","04027000",2013-02-08,0,"A"
"USGS","04027000",2013-02-09,0,"A"
"USGS","04027000",2013-02-10,0,"A"
"USGS","04027000",2013-02-11,0,"A"
"USGS","04027000",2013-02-12,0,"A"
"USGS","04027000",2013-02-13,0,"A"
"USGS","04027000",2013-02-14,0,"A"
"USGS","04027000",2013-02-15,0,"A"
"USGS","04027000",2013-02-16,0,"A"
"USGS","04027000",2013-02-17,0,"A"
"USGS","04027000",2013-02-18,0,"A"
"USGS","04027000",2013-02-19,0,"A"
"USGS","04027000",2013-02-20,0,"A"
"USGS","04027000",2013-02-21,0,"A"
"USGS","04027000",2013-02-22,0,"A"
"USGS","04027000",2013-02-23,0,"A"
"USGS","04027000",2013-02-24,0,"A"
"USGS","04027000",2013-02-25,0,"A"
"USGS","04027000",2013-02-26,0,"A"
"USGS","04027000",2013-02-27,0,"A"
"USGS","04027000",2013-02-28,0,"A"
"USGS","04027000",2013-03-01,0,"A"
"USGS","04027000",2013-03-02,0,"A"
"USGS","04027000",2013-03-03,0,"A"
"USGS","04027000",2013-03-04,0,"A"
"USGS","04027000",2013-03-05,0,"A"
"USGS","04027000",2013-03-06,0,"A"
"USGS","04027000",2013-03-07,0,"A"
"USGS","04027000",2013-03-08,0,"A"
"USGS","04027000",2013-03-09,0,"A"
"USGS","04027000",2013-03-10,0,"A"
"USGS","04027000",2013-03-11,0,"A"
"USGS","04027000",2013-03-12,0,"A"
"USGS","04027000",2013-03-13,0,"A"
"USGS","04027000",2013-03-14,0,"A"
"USGS","04027000",2013-03-15,0,"A"
"USGS","04027000",2013-03-16,0,"A"
"USGS","04027000",2013-03-17,0,"A"
"USGS","04027000",2013-03-18,0,"A"
"USGS","04027000",2013-03-19,0,"A"
"USGS","04027000",2013-03-20,0,"A"
"USGS","04027000",2013-03-21,0,"A"
"USGS","04027000",2013-03-22,0,"A"
"USGS","04027000",2013-03-23,0,"A"
"USGS","04027000",2013-03-24,0,"A"
"USGS","04027000",2013-03-25,0,"A"
"USGS","04027000",2013-03-26,0,"A"
"USGS","04027000",2013-03-27,0,"A"
"USGS","04027000",2013-03-28,0,"A"
"USGS","04027000",2013-03-29,0,"A"
"USGS","04027000",2013-03-30,0,"A"
"USGS","04027000",2013-03-31,0,"A"
"USGS","04027000",2013-04-01,0,"A"
"USGS","04027000",2013-04-02,0,"A"
"USGS","04027000",2013-04-03,0,"A"
"USGS","04027000",2013-04-04,0,"A"
"USGS","04027000",2013-04-05,0,"A"
"USGS","04027000",2013-04-06,0,"A"
"USGS","04027000",2013-04-07,0,"A"
"USGS","04027000",2013-04-08,0,"A"
"USGS","04027000",2013-04-09,0,"A"
"USGS","04027000",2013-04-10,0,"A"
"USGS","04027000",2013-04-11,0,"A"
"USGS","04027000",2013-04-12,0,"A"
"USGS","04027000",2013-04-13,0,"A"
"USGS","04027000",2013-04-14,0,"A"
"USGS","04027000",2013-04-15,0.1,"A"
"USGS","04027000",2013-04-16,0.7,"A"
"USGS","04027000",2013-04-17,1.1,"A"
"USGS","04027000",2013-04-18,0.6,"A"
"USGS","04027000",2013-04-19,0,"A"
"USGS","04027000",2013-04-20,0.5,"A"
"USGS","04027000",2013-04-21,1,"A"
"USGS","04027000",2013-04-24,1.6,"A"
"USGS","04027000",2013-04-25,2.5,"A"
"USGS","04027000",2013-04-26,3.4,"A"
"USGS","04027000",2013-04-27,3.2,"A"
"USGS","04027000",2013-04-28,3.3,"A"
"USGS","04027000",2013-04-29,3.1,"A"
"USGS","04027000",2013-05-02,1.2,"A"
"USGS","04027000",2013-05-03,0.6,"A"
"USGS","04027000",2013-05-04,0.8,"A"
"USGS","04027000",2013-05-05,1.8,"A"
"USGS","04027000",2013-05-06,3.3,"A"
"USGS","04027000",2013-05-07,5.5,"A"
"USGS","04027000",2013-05-08,7,"A"
"USGS","04027000",2013-05-09,7.3,"A"
"USGS","04027000",2013-05-10,5.8,"A"
"USGS","04027000",2013-05-11,6.8,"A"
"USGS","04027000",2013-05-12,6.4,"A"
"USGS","04027000",2013-05-13,6.9,"A"
"USGS","04027000",2013-05-14,8.4,"A"
"USGS","04027000",2013-05-15,11.7,"A"
"USGS","04027000",2013-05-16,13.8,"A"
"USGS","04027000",2013-05-17,14,"A"
"USGS","04027000",2013-05-18,13.1,"A"
"USGS","04027000",2013-05-19,13,"A"
"USGS","04027000",2013-05-20,13.1,"A"
"USGS","04027000",2013-05-21,12.4,"A"
"USGS","04027000",2013-05-23,10,"A"
"USGS","04027000",2013-05-24,11.1,"A"
"USGS","04027000",2013-05-25,12.5,"A"
"USGS","04027000",2013-05-26,13.2,"A"
"USGS","04027000",2013-05-27,13.5,"A"
"USGS","04027000",2013-05-28,13.9,"A"
"USGS","04027000",2013-05-29,15.3,"A"
"USGS","04027000",2013-05-30,18.1,"A"
"USGS","04027000",2013-05-31,19.2,"A"
"USGS","04027000",2013-06-01,18.4,"A"
"USGS","04027000",2013-06-02,15.4,"A"
"USGS","04027000",2013-06-03,15.1,"A"
"USGS","04027000",2013-06-04,14.9,"A"
"USGS","04027000",2013-06-05,14.2,"A"
"USGS","04027000",2013-06-06,12.8,"A"
"USGS","04027000",2013-06-07,12.8,"A"
"USGS","04027000",2013-06-08,14.2,"A"
"USGS","04027000",2013-06-09,14.4,"A"
"USGS","04027000",2013-06-10,15,"A"
"USGS","04027000",2013-06-11,17.3,"A"
"USGS","04027000",2013-06-12,18.5,"A"
"USGS","04027000",2013-06-13,18.9,"A"
"USGS","04027000",2013-06-14,18.8,"A"
"USGS","04027000",2013-06-15,18.4,"A"
"USGS","04027000",2013-06-16,17.9,"A"
"USGS","04027000",2013-06-17,17.8,"A"
"USGS","04027000",2013-06-18,16.1,"A"
"USGS","04027000",2013-06-19,17.6,"A"
"USGS","04027000",2013-06-20,19,"A"
"USGS","04027000",2013-06-21,16.5,"A"
"USGS","04027000",2013-06-22,15.6,"A"
"USGS","04027000",2013-06-23,16.4,"A"
"USGS","04027000",2013-06-24,18.9,"A"
"USGS","04027000",2013-06-25,20.8,"A"
"USGS","04027000",2013-06-26,21.8,"A"
"USGS","04027000",2013-06-27,21.7,"A"
"USGS","04027000",2013-06-28,21.1,"A"
"USGS","04027000",2013-06-29,19.6,"A"
"USGS","04027000",2013-06-30,19.3,"A"
"USGS","04027000",2013-07-01,20.1,"A"
"USGS","04027000",2013-07-02,19.3,"A"
"USGS","04027000",2013-07-03,19.3,"A"
"USGS","04027000",2013-07-04,20.7,"A"
"USGS","04027000",2013-07-05,22.6,"A"
"USGS","04027000",2013-07-06,23.5,"A"
"USGS","04027000",2013-07-07,24,"A"
"USGS","04027000",2013-07-08,21.1,"A"
"USGS","04027000",2013-07-09,19.6,"A"
"USGS","04027000",2013-07-10,19.6,"A"
"USGS","04027000",2013-07-11,20.5,"A"
"USGS","04027000",2013-07-12,22,"A"
"USGS","04027000",2013-07-13,23.2,"A"
"USGS","04027000",2013-07-14,23.6,"A"
"USGS","04027000",2013-07-15,23.9,"A"
"USGS","04027000",2013-07-16,25.2,"A"
"USGS","04027000",2013-07-17,26.5,"A"
"USGS","04027000",2013-07-18,27.1,"A"
"USGS","04027000",2013-07-19,26.9,"A"
"USGS","04027000",2013-07-20,24.5,"A"
"USGS","04027000",2013-07-21,22,"A"
"USGS","04027000",2013-07-22,21.6,"A"
"USGS","04027000",2013-07-23,21.5,"A"
"USGS","04027000",2013-07-24,20.8,"A"
"USGS","04027000",2013-07-25,21.3,"A"
"USGS","04027000",2013-07-26,20.5,"A"
"USGS","04027000",2013-07-27,17,"A"
"USGS","04027000",2013-07-28,15.6,"A"
"USGS","04027000",2013-07-29,15.9,"A"
"USGS","04027000",2013-07-30,18.3,"A"
"USGS","04027000",2013-07-31,18.9,"A"
"USGS","04027000",2013-08-01,19.5,"A"
